Region|Board Number|Board Name|Board Type|Board Language|School Number|School Name|School Level|School Language|School Type|School Special Conditions|Suite|PO Box|Street|City|Province|Postal Code|Phone|Fax|Grade Range|Date Open|Principal's First Name|Principal's Last Name|Email
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|785334|St Conrad Catholic School|Elementary|English|Catholic|Not applicable|||610 Roding St|Toronto|Ontario|M3M2A5|416-393-5396|416-393-5641|JK-8|01-09-1980|Gary|Swain|gary.swain@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|785563|St Cyril Catholic School|Elementary|English|Catholic|Not applicable|||18 Kempford Blvd|Toronto|Ontario|M2N2B9|416-393-5270|416-393-5119|JK-8|01-09-1969|Rocchina|Leone|rocchina.leone@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|786276|St Demetrius Catholic School|Elementary|English|Catholic|Not applicable|||125 La Rose Ave|Toronto|Ontario|M9P1A6|416-393-5384|416-393-5087|JK-8|01-09-1975|Marika|Boshyk|marika.boshyk@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|786497|St Denis Catholic School|Elementary|English|Catholic|Not applicable|||67 Balsam Ave|Toronto|Ontario|M4E3B8|416-393-5310|416-393-5827|JK-8|01-09-1969|David|Comacchio|david.comacchio@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|786756|St Dominic Savio Catholic School|Elementary|English|Catholic|Not applicable|||50 Tideswell Blvd|Toronto|Ontario|M1B5X3|416-393-5467|416-397-6597|JK-8|01-09-1998|Felice|Accogli|felice.accogli@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|787353|St Dorothy Catholic School|Elementary|English|Catholic|Not applicable|||155 John Garland Blvd|Toronto|Ontario|M9V1N7|416-393-5341|416-512-3513|JK-8|30-09-1971|Antoinette|Pucci|antoinette.pucci@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|787388|St Dunstan Catholic School|Elementary|English|Catholic|Not applicable|||14 Pharmacy Ave|Toronto|Ontario|M1L3E4|416-393-5241|416-393-5801|JK-8|01-09-1969|Susan|Miller|susan.miller@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|787663|St Edmund Campion Catholic School|Elementary|English|Catholic|Not applicable|||30 Highcastle Rd|Toronto|Ontario|M1E4N1|416-393-5356|416-393-5148|JK-8|09-09-1971|Cathy|Bottecchia|cathy.bottecchia@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|788163|St Edward Catholic School|Elementary|English|Catholic|Not applicable|||21 Eddfield Ave|Toronto|Ontario|M2N2M5|416-393-5255|416-512-3381|JK-8|01-09-1969|Anthony|DeCiantis|anthony.deciantis@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|789208|St Elizabeth Catholic School|Elementary|English|Catholic|Not applicable|||5 Redcar Ave|Etobicoke|Ontario|M9B1J8|416-393-5278|416-393-5048|JK-8|01-09-1969|Rosanna|Tropea|rosanna.tropea@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|789100|St Elizabeth Seton Catholic School|Elementary|English|Catholic|Not applicable|||25 Havenview Rd|Toronto|Ontario|M1S3A4|416-393-5386|416-393-5608|JK-8|01-09-1976|Anita|Arpaia|anita.arpaia@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|789690|St Eugene Catholic School|Elementary|English|Catholic|Not applicable|||30 Westroyal Rd|Toronto|Ontario|M9P2C3|416-393-5337|416-393-5073|JK-8|30-09-1971|Linda|Alonzi|linda.alonzi@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|789917|St Fidelis Catholic School|Elementary|English|Catholic|Not applicable|||9 Bannerman St|Toronto|Ontario|M6L2S5|416-393-5358|416-397-6315|JK-8|09-09-1971|Maria|Coluccio|maria.coluccio@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|789992|St Florence Catholic School|Elementary|English|Catholic|Not applicable|||101 Murison Blvd|Toronto|Ontario|M1B2L6|416-393-5385|416-397-6353|JK-8|01-09-1978|Gregory|Ross|jgregory.ross@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|792454|St Francis Xavier Catholic School|Elementary|English|Catholic|Not applicable|||53 Gracefield Ave|Toronto|Ontario|M6L1L3|416-393-5271|416-393-5121|JK-8|01-09-1969|Patricia|Greco|patricia.greco@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|791946|St Francis de Sales Catholic School|Elementary|English|Catholic|Not applicable|||333 Firgrove Cres|Toronto|Ontario|M3N1K9|416-393-5366|416-393-5177|JK-8|09-09-1971|Nicola|Netta|nicola.netta@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|791679|St Francis of Assisi Catholic School|Elementary|English|Catholic|Not applicable|||80 Clinton St|Toronto|Ontario|M6G2Y3|416-393-5206|416-393-5782|JK-8|01-09-1969|Antonietta|Cianchetti|antonietta.cianchetti@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|793620|St Gabriel Catholic Catholic School|Elementary|English|Catholic|Not applicable|||396 Spring Garden Ave|Toronto|Ontario|M2N3H5|416-393-5256|416-393-5199|JK-8|01-09-1969|Judith|Onody|judith.onody@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|793868|St Gabriel Lalemant Catholic School|Elementary|English|Catholic|Not applicable|||160 Crow Trail|Toronto|Ontario|M1B1Y3|416-393-5377|416-393-5601|JK-8|01-09-1983|John|Gioia|john.gioia@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|794678|St Gerald Catholic School|Elementary|English|Catholic|Not applicable|||200 Old Sheppard Ave|Toronto|Ontario|M2J3L9|416-393-5319|416-397-6330|JK-8|01-09-1969|Anna|Garibotti|anna.garibotti@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|795968|St Gregory Catholic School|Elementary|English|Catholic|Not applicable|||126 Rathburn Rd|Toronto|Ontario|M9B2K6|416-393-5262|416-393-5189|JK-8|01-09-1969|Joe|Pannozzo|joe.pannozzo@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|796611|St Helen Catholic School|Elementary|English|Catholic|Not applicable|||1196 College St|Toronto|Ontario|M6H1B8|416-393-5208|416-397-6142|JK-8|01-09-1969|Alise|Sanborn|alise.sanborn@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|797073|St Henry Catholic Catholic School|Elementary|English|Catholic|Not applicable|||100 Bamburgh Circle|Toronto|Ontario|M1W3R3|416-393-5395|416-393-5612|JK-8|01-09-1980|Deborah|Carlyle|deborah.carlyle@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|798215|St Ignatius of Loyola Catholic School|Elementary|English|Catholic|Not applicable|||2350 McCowan Rd|Toronto|Ontario|M1S4B4|416-393-5365|416-393-5596|JK-8|04-09-1973|Rosemary|Balmbra|rosemary.balmbra@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|798290|St Isaac Jogues Catholic School|Elementary|English|Catholic|Not applicable|||1330 York Mills Rd|Toronto|Ontario|M3A1Z8|416-393-5315|416-393-5223|JK-8|01-09-1969|Carol Ann|LeMoine|carolann.lemoine@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|799343|St James Catholic School|Elementary|English|Catholic|Not applicable|||230 Humbercrest Blvd|Toronto|Ontario|M6S4L3|416-393-5275|416-393-5046|JK-8|01-09-1969|Joanne|Saragosa|joanne.saragosa@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|799734|St Jane Frances Catholic School|Elementary|English|Catholic|Not applicable|||2745 Jane St|North York|Ontario|M3L2E8|416-393-5296|416-393-5135|JK-8|01-09-1969|Lillian|Kurnik|lillian.kurnik@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|800406|St Jean de Brebeuf Catholic School|Elementary|English|Catholic|Not applicable|||101 Dean Park Rd|Toronto|Ontario|M1B2X2|416-393-5394|416-397-6003|JK-8|01-09-1980|Fernando|Clotildes|fernando.clotildes@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|800775|St Jerome Catholic School|Elementary|English|Catholic|Not applicable|||111 Sharpecroft Blvd|Toronto|Ontario|M3J1P5|416-393-5294|416-393-5131|JK-8|01-09-1969|Rocco|DiDomizio|rocco.didomizio@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|801160|St Joachim Catholic School|Elementary|English|Catholic|Not applicable|||3395 St Clair Ave E|Toronto|Ontario|M1L1W3|416-393-5292|416-397-6481|JK-8|01-09-1969|Nicole|Peres|nicole.peres@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|850306|St John Bosco Catholic School|Elementary|English|Catholic|Not applicable|||75 Holmesdale Rd|Toronto|Ontario|M6E1Y2|416-393-5305|416-397-6325|JK-8|01-09-1969|Paul|Cianfarani|paul.cianfarani@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|802336|St John Catholic School|Elementary|English|Catholic|Not applicable|||780 Kingston Rd|Toronto|Ontario|M4E1R7|416-393-5220|416-393-5211|JK-8|01-09-1969|David|Comacchio|david.comacchio@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|751537|St John Paul II Catholic Secondary School|Secondary|English|Catholic|Not applicable|||685 Military Trail|Toronto|Ontario|M1E4P6|416-393-5531|416-393-5735|9-12|01-09-1983|Michael|Wetzel|michael.wetzel@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|805866|St John Vianney Catholic School|Elementary|English|Catholic|Not applicable|||105 Thistledown Blvd|Toronto|Ontario|M9V1J5|416-393-5392|416-397-6026|JK-8|01-09-1979|Herminio|Pires|herminio.pires@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|724122|St John XXIII Catholic School|Elementary|English|Catholic|Not applicable|||175 Grenoble Dr|Toronto|Ontario|M3C3E7|416-393-5348|416-393-5164|JK-8|01-09-1972|Pershia|Nelson|nelson.pershia@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|802468|St John the Evangelist Catholic School|Elementary|English|Catholic|Not applicable|||23 George St|Toronto|Ontario|M9N2B4|416-393-5244|416-393-5032|JK-8|01-09-1969|Laurienne|Graham|laurienne.graham@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|805971|St Josaphat Catholic School|Elementary|English|Catholic|Not applicable|||110 Tenth Street|Toronto|Ontario|M8V3G1|416-393-5291|416-397-6296|JK-8|01-09-1969|Leda|Ostafichuk|leda.ostafichuk@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|811564|St Joseph Catholic School|Elementary|English|Catholic|Not applicable|||176 Leslie St|Toronto|Ontario|M4M3C7|416-393-5209|416-393-5871|JK-8|01-09-1969|Anne Marie|Cassin|annemarie.cassin@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|814954|St Joseph's College School|Secondary|English|Catholic|Not applicable|||74 Wellesley St W|Toronto|Ontario|M5S1C4|416-393-5514|416-975-4371|9-12|01-09-1969|Helen|Lesniak|helen.lesniak@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|648442|St Joseph's Health Centre Child & Adolescent Mental Health Unit|Elem/Sec|English|Catholic|Care/Treatment Facility|||30 The Queensway|Toronto|Ontario|M6R1B5|416-530-6000|416-530-6393|No Grades Applicable|01-09-2001|Donald|Reid|donald.reid@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|816370|St Jude Catholic School|Elementary|English|Catholic|Not applicable|||3251 Weston Rd|Toronto|Ontario|M9M2T9|416-393-5279|416-393-5122|JK-8|01-09-1969|Caroline|D'Souza|dsouzac02@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|816760|St Kevin Catholic School|Elementary|English|Catholic|Not applicable|||15 Murray Glen Dr|Scarborough|Ontario|M1R3J6|416-393-5300|416-393-5268|JK-8|01-09-1969|Colleen|Hayward|colleen.hayward@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|817287|St Lawrence Catholic School|Elementary|English|Catholic|Not applicable|||2216 Lawrence Ave E|Toronto|Ontario|M1P2P9|416-393-5264|416-397-6347|JK-8|01-09-1969|Maria|Korenowsky-Ferro|maria.korenowsky-ferro@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|818194|St Leo Catholic School|Elementary|English|Catholic|Not applicable|||165 Stanley Ave|Toronto|Ontario|M8V1P1|416-393-5333|416-393-5071|JK-8|01-09-1969|Lillian|Ugrin|lillian.ugrin@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|819239|St Louis Catholic School|Elementary|English|Catholic|Not applicable|||11 Morgan Ave|Toronto|Ontario|M8Y2Z7|416-393-5331|416-397-6138|JK-8|01-09-1969|Michelle|Devlin|michelle.devlin@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|820610|St Luigi Catholic School|Elementary|English|Catholic|Not applicable|||2 Ruskin Ave|Toronto|Ontario|M6P3P8|416-393-5370|416-393-5480|JK-8|03-09-1974|Frank|Glynn|frank.glynn@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|820903|St Malachy Catholic School|Elementary|English|Catholic|Not applicable|||80 Bennett Rd|Toronto|Ontario|M1E3Y3|416-393-5336|416-393-5585|JK-8|30-09-1971|Carol|Soper|carol.soper@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|821055|St Marcellus Catholic School|Elementary|English|Catholic|Not applicable|||15 Denfield St|Toronto|Ontario|M9R3H2|416-393-5311|416-393-5060|JK-8|01-09-1969|Connie|Giordano|connie.giordano@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|821578|St Margaret Catholic School|Elementary|English|Catholic|Not applicable|||85 Carmichael Ave|Toronto|Ontario|M5M2X1|416-393-5249|416-393-5111|JK-8|01-09-1969|Maria|Leitao|maria.leitao@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|689998|St Marguerite Bourgeoys Catholic Catholic School|Elementary|English|Catholic|Not applicable|||75 Alexmuir Blvd|Toronto|Ontario|M1V1H6|416-393-5381|416-393-5606|JK-8|01-09-1976|Susan|Scott|susan.scott@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|822353|St Maria Goretti Catholic School|Elementary|English|Catholic|Not applicable|||21 Kenmark Blvd|Toronto|Ontario|M1K3N8|416-393-5260|416-397-6371|JK-8|01-09-1969|Denise|Canning|denise.canning@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|822876|St Mark Catholic School|Elementary|English|Catholic|Not applicable|||45 Cloverhill Rd|Toronto|Ontario|M8Y1T4|416-393-5332|416-393-5382|JK-8|01-09-1969|John|Neralich|john.neralich@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|823597|St Martha Catholic School|Elementary|English|Catholic|Not applicable|||1865 Sheppard Ave W|Toronto|Ontario|M3L1Y5|416-393-5344|416-397-6321|JK-8|30-09-1971|Sherryann|Ambrose|sherryann.ambrose@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|824305|St Martin De Porres Catholic School|Elementary|English|Catholic|Not applicable|||230 Morningside Ave|Toronto|Ontario|M1E3E1|416-393-5286|416-393-5574|JK-8|01-09-1969|Padraig|Morgan|padraig.morgan@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|689831|St Mary Catholic Academy Secondary School|Secondary|English|Catholic|Not applicable|||66 Dufferin Park Ave|Toronto|Ontario|M6H1J6|416-393-5528|416-393-5498|9-12|01-09-1982|Laila|Velocci|laila.velocci@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|830933|St Mary Catholic School|Elementary|English|Catholic|Not applicable|||20 Portugal Sq|Toronto|Ontario|M6H1M4|416-393-5205|416-393-5781|JK-8|01-09-1969|Laila|Velocci|laila.velocci@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|827290|St Mary of the Angels Catholic School|Elementary|English|Catholic|Not applicable|||1477 Dufferin St|Toronto|Ontario|M6H4C7|416-393-5228|416-393-5812|JK-8|01-09-1969|Marcia|Pontello|marcia.pontello@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|832367|St Matthew Catholic School|Elementary|English|Catholic|Not applicable|||18 Lavender Rd|Toronto|Ontario|M6N2B5|416-393-5240|416-397-6101|JK-8|01-09-1969|Luigi|Pennacchio|luigi.penacchio@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|832219|St Matthias Catholic School|Elementary|English|Catholic|Not applicable|||101 Van Horne Ave|Toronto|Ontario|M2J2S8|416-393-5357|416-393-5168|JK-8|01-09-1972|Laura|Cupello|laura.cupello@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|832405|St Maurice Catholic School|Elementary|English|Catholic|Not applicable|||45 Kingsview Blvd|Toronto|Ontario|M9R1T7|416-393-5379|416-393-5085|JK-8|01-09-1975|Laura|Manini-Della Rossa|laura.maninidellarossa@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|834491|St Michael Catholic School|Elementary|English|Catholic|Not applicable|||50 George St S|Toronto|Ontario|M5A4B2|416-393-5387|416-397-6057|JK-8|01-09-1979|Lisa|McMillan|lisa.mcmillan@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|835200|St Michael's Choir (Jr) School|Elementary|English|Catholic|Not applicable|||66 Bond St|Toronto|Ontario|M5B1X2|416-393-5518|416-393-5880|1-8|01-09-1985|Linton|Soares|Linton.Soares@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|834718|St Michael's Choir (Sr) School|Secondary|English|Catholic|Not applicable|||67 Bond St|Toronto|Ontario|M5B1X2|416-393-5518|416-393-5880|9-12|01-09-1969|Linton|Soares|Linton.Soares@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|835480|St Monica Catholic School|Elementary|English|Catholic|Not applicable|||14 Broadway Ave|Toronto|Ontario|M4P1T4|416-393-5224|416-393-5980|JK-8|01-09-1969|Vincent|Tanzini|vincent.tanzini@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|733024|St Mother Teresa Catholic Academy Secondary School|Secondary|English|Catholic|Not applicable|||40 Sewells Rd|Toronto|Ontario|M1B3G5|416-393-5538|416-393-5479|9-12|01-09-1985|Nadia|Young|nadia.young@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|836133|St Nicholas Catholic School|Elementary|English|Catholic|Not applicable|||33 Amarillo Dr|Toronto|Ontario|M1J2P7|416-393-5308|416-393-5581|JK-8|01-09-1969|Leslie|Karra|leslie.karra@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|836435|St Nicholas of Bari Catholic School|Elementary|English|Catholic|Not applicable|||363 Rogers Rd|Toronto|Ontario|M6E1R6|416-393-5355|416-393-5080|JK-8|01-09-1972|Anna|Arciero|anna.arciero@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|836524|St Norbert Catholic School|Elementary|English|Catholic|Not applicable|||60 Maniza Rd|Toronto|Ontario|M3K1R6|416-393-5309|416-393-5187|JK-8|01-09-1969|Rosa-Maria|Tucci|rosa-maria.tucci@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|836656|St Paschal Baylon Catholic School|Elementary|English|Catholic|Not applicable|||15 St Paschal Crt|Toronto|Ontario|M2M1X6|416-393-5283|416-393-5126|JK-8|01-09-1969|Vince|Stellato|vince.stellato@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|838268|St Patrick Catholic Secondary School|Secondary|English|Catholic|Not applicable|||49 Felstead Ave|Toronto|Ontario|M4J1G3|416-393-5546|416-397-6685|9-12|01-09-1986|Sandra|Mudryj|sandra.mudryj@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|842540|St Paul Catholic School|Elementary|English|Catholic|Not applicable|||80 Sackville St|Toronto|Ontario|M5A3E5|416-393-5204|416-397-6586|JK-8|01-09-1969|Micheline|Dutil-Hoffmann|micheline.dutil-hoffmann@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|846660|St Pius X Catholic School|Elementary|English|Catholic|Not applicable|||71 Jane St|Toronto|Ontario|M6S3Y3|416-393-5237|416-397-6084|JK-8|01-09-1969|Pasquale|Tari|pasquale.tari@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|848220|St Raphael Catholic School|Elementary|English|Catholic|Not applicable|||3 Gade Dr|Toronto|Ontario|M3M2K2|416-393-5285|416-393-5127|JK-8|01-09-1969|Sarina|Scarmozzino|sarina.scarmozzino@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|849243|St Rene Goupil Catholic School|Elementary|English|Catholic|Not applicable|||44 Port Royal Trail|Toronto|Ontario|M1V2G8|416-393-5408|416-393-5773|JK-8|01-09-1983|John|Pasia|john.pasia.@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|848875|St Richard Catholic School|Elementary|English|Catholic|Not applicable|||960 Bellamy Rd N|Toronto|Ontario|M1H1H1|416-393-5301|416-397-6482|JK-8|01-09-1969|Kevin|Ng|kevin.ng@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|849138|St Rita Catholic School|Elementary|English|Catholic|Not applicable|||178 Edwin Ave|Toronto|Ontario|M6P3Z9|416-393-5216|416-393-5803|JK-8|01-09-1969|Waldo|Aristizabal|waldo.aristizabal@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|849650|St Robert Catholic School|Elementary|English|Catholic|Not applicable|||70 BAINBRIDGE AVE|NORTH YORK|Ontario|M3H2K2|416-393-5297|416-393-5898|JK-8|01-09-1969|Maria Teresa|Bernardi|mariateresa.bernardi@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|849812|St Roch Catholic School|Elementary|English|Catholic|Not applicable|||174 Duncanwoods Dr|Toronto|Ontario|M9L2E3|416-393-5320|416-393-5151|JK-8|01-09-1969|Michelle|Jackson|michelle.jackson@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|850047|St Rose of Lima Catholic School|Elementary|English|Catholic|Not applicable|||3220 Lawrence Ave E|Toronto|Ontario|M1H1A4|416-393-5269|416-397-6006|JK-8|01-09-1969|Paul|Sullivan|paul.sullivan@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|850209|St Sebastian Catholic School|Elementary|English|Catholic|Not applicable|||717 Brock Ave|Toronto|Ontario|M6H3P1|416-393-5354|416-393-5836|JK-8|01-09-1972|Waldo|Aristizabal|waldo.aristizabal@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|850381|St Simon Catholic School|Elementary|English|Catholic|Not applicable|||20 Wallasey Ave|Toronto|Ontario|M9M1E2|416-393-5383|416-397-6299|JK-8|01-09-1975|Mario|Boccia|mario.boccia@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|850829|St Stephen Catholic School|Elementary|English|Catholic|Not applicable|||55 Golfdown Dr|Toronto|Ontario|M9W2H8|416-393-5284|416-397-6324|JK-8|01-09-1969|Julia|Manini|julia.manini@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|851078|St Sylvester Catholic School|Elementary|English|Catholic|Not applicable|||260 Silver Springs Blvd|Toronto|Ontario|M1V1S4|416-393-5373|416-393-5600|JK-8|01-09-1976|Roy|Fernandes|roy.fernandes@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|852511|St Theresa Shrine Catholic School|Elementary|English|Catholic|Not applicable|||2665 Kingston Rd|Toronto|Ontario|M1M1M2|416-393-5248|416-397-6492|JK-8|01-09-1969|Sharon|Gardiner-Hunt|sharon.gardiner-hunt@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|855243|St Thomas Aquinas Catholic School|Elementary|English|Catholic|Not applicable|||636 Glenholme Ave|Toronto|Ontario|M6E3G9|416-393-5236|416-397-6096|JK-8|01-09-1969|Maria Teresa|Bernardi|Maria.Bernardi@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|855650|St Thomas More Catholic School|Elementary|English|Catholic|Not applicable|||2300 Ellesmere Rd|Toronto|Ontario|M1G3M7|416-393-5322|416-397-6297|JK-8|01-09-1969|David|Mount|david.mount@tcdsb.org
